6 7 2 2 6 5 6 5 5 3 2 0 5 10 2 5 4 1 7 6 2 4 5 4 7 10 6 6 6 5 7 4 5 4 5 7 6 1 8 7 4 4 6 8 4 4 3 8 6 7 3 4 5 3 3 4 4 8 6 5 7 7 3 4
2 3 7 3 4 7 5 2 7 3 4 3 3 8 3 4 5 9 5 4 0 2 9 4 5 7 6 6 1 4 4 5 7 4 3 3 2 8 5 6 3 6 4 3 4 5 2 2 2 6 2 6 9 6 5 6 3 4 5 5 6 3 2 5
4 6 3 3 4 7 4 6 2 6 8 4 2 1 7 5 5 2 4 2 4 10 4 7 2 2 5 4 1 2 8 3 6 4 11 1 7 7 4 6 4 5 6 8 3 2 2 6 3 3 1 7 3 4 1 5 6 2 8 4 5 4 5 4
5 6 4 6 5 4 4 7 3 6 0 4 8 8 2 3 1 5 6 10 2 6 3 3 5 9 3 3 4 9 10 3 6 9 3 8 6 9 5 8 3 3 7 9 3 6 6 3 5 11 5 8 7 2 5 2 5 3 6 4 1 1 9 9
8 7 3 2 3 8 6 5 2 9 2 9 4 5 2 5 6 6 6 2 4 4 8 3 6 9 3 2 2 2 2 9 6 4 7 1 3 3 5 7 1 5 6 4 7 6 7 5 7 6 3 6 7 6 3 6 6 6 9 3 5 5 5 7
8 4 7 5 4 4 3 4 3 11 5 7 4 5 4 4 7 6 3 3 7 4 7 5 3 4 2 6 10 4 4 4 5 5 2 4 2 7 5 6 4 5 4 5 1 4 8 3 10 9 8 4 5 8 1 3 8 2 6 7 5 7 7 6
6 7 6 4 2 5 4 0 3 2 4 5 5 5 7 0 6 3 9 5 3 5 4 6 2 1 3 7 10 8 5 7 10 4 3 6 5 5 3 4 6 7 3 6 5 2 6 2 3 5 4 9 5 3 2 6 3 5 6 6 2 5 7 7
4 3 4 4 1 0 1 5 0 5 2 6 7 4 6 4 5 8 6 4 4 4 1 6 4 9 4 7 9 2 6 5 7 5 6 3 4 6 8 5 5 2 6 2 4 5 4 6 4 4 7 9 3 2 4 5 5 3 3 3 5 3 2 2
3 2 8 7 4 3 6 6 3 3 2 2 11 7 7 6 7 1 4 5 6 4 6 5 6 7 4 7 7 10 5 6 5 8 4 6 7 2 5 3 3 2 4 5 5 4 6 4 3 2 4 5 2 3 2 4 5 3 5 10 4 2 1 7
5 6 2 4 6 5 4 8 2 4 8 7 5 9 7 5 7 6 6 4 6 3 12 4 8 6 9 3 11 3 9 4 7 5 2 6 8 8 9 8 3 6 2 6 7 3 2 10 4 8 9 2 4 6 5 4 5 4 6 5 6 5 5 4
6 9 9 7 5 8 0 5 4 9 6 4 5 8 4 5 4 5 8 5 2 7 6 4 10 4 13 8 10 4 8 10 6 9 6 4 6 4 5 1 4 4 6 6 7 8 5 8 7 5 2 7 5 5 3 6 4 2 4 3 4 7 3 6
3 5 7 3 1 4 6 5 4 2 6 7 7 1 5 4 8 4 8 7 3 5 9 11 7 10 9 13 6 9 10 7 4 9 7 3 2 6 7 5 8 8 5 13 6 5 5 2 5 4 7 5 6 2 4 3 3 1 3 2 6 4 5 2
5 5 3 4 4 7 5 6 5 4 10 3 8 3 6 6 7 7 10 8 7 11 8 11 10 8 13 16 17 13 9 10 10 11 6 14 8 9 6 6 11 8 4 4 5 2 4 9 4 4 4 4 6 5 6 7 3 5 7 3 6 1 5 8
4 3 6 6 3 7 5 5 3 8 4 9 4 10 7 5 11 8 10 14 11 17 11 11 13 12 19 13 14 17 15 16 16 13 14 15 14 7 5 5 7 9 7 7 4 1 2 5 6 8 5 5 3 3 6 2 4 5 4 6 6 2 5 3
6 5 7 6 7 12 6 3 10 13 6 12 6 9 10 8 7 12 25 13 14 20 17 15 27 31 33 21 32 19 13 17 20 22 13 14 6 7 16 10 14 10 4 6 4 7 1 8 5 4 5 3 1 10 3 3 1 4 9 3 3 3 5 3
6 3 4 3 11 4 4 13 6 8 6 10 10 14 16 17 14 20 28 26 27 24 23 40 37 40 45 50 48 45 52 47 26 26 21 18 8 15 8 12 9 6 10 7 8 9 6 2 5 5 11 5 2 3 4 7 6 2 2 8 4 8 5 3
4 3 4 6 4 5 6 5 8 6 8 14 18 8 24 24 19 30 25 33 41 39 58 66 79 82 124 94 110 109 95 88 51 49 35 24 33 20 15 11 8 13 7 7 8 5 5 4 7 7 6 4 3 6 5 4 4 0 0 3 2 6 7 4
7 9 3 8 5 3 3 6 9 11 16 19 20 26 22 33 40 33 44 57 63 91 129 188 176 201 206 194 229 225 213 183 144 87 49 55 38 30 31 21 16 9 12 6 11 10 11 8 6 5 7 5 6 2 8 6 4 5 4 3 3 5 5 9
6 7 5 5 6 5 6 13 14 14 19 23 33 32 30 52 56 71 111 122 143 171 255 272 251 267 272 299 331 320 354 414 424 260 143 81 52 43 35 27 28 13 14 12 12 12 7 8 11 7 7 7 5 5 3 5 6 2 4 4 8 2 3 5
8 8 6 8 7 9 7 7 14 16 32 31 38 49 73 82 103 106 140 163 208 275 313 338 332 297 232 206 313 330 366 480 527 452 373 240 110 74 59 36 41 25 19 11 10 10 10 11 8 3 4 9 8 6 6 12 4 7 6 4 10 7 9 4
4 4 2 9 8 10 9 13 19 31 40 38 76 113 114 134 134 144 149 170 220 252 304 295 286 208 196 205 259 297 357 393 490 683 792 435 251 165 124 80 80 57 42 23 25 15 8 6 9 8 6 13 6 3 7 2 2 6 4 12 10 5 7 4
